508
16485
(207, 283)
(207, 285)
(207, 286)
(207, 291)
(207, 292)
(207, 294)
(207, 295)
(207, 299)
(207, 300)
(207, 305)
(207, 307)
(207, 309)
(207, 310)
(207, 312)
(207, 317)
(207, 320)
(207, 322)
(207, 324)
(207, 325)
(207, 327)
(207, 333)
(207, 337)
(207, 341)
(207, 345)
(207, 346)
(207, 353)
(207, 354)
(207, 355)
(207, 356)
(207, 358)
(207, 361)
(207, 363)
(207, 369)
(207, 393)
(207, 401)
(207, 402)
(207, 405)
(207, 409)
(207, 418)
(207, 422)
(207, 424)
(207, 431)
(207, 443)
(207, 445)
(208, 208)
(208, 209)
(208, 211)
(208, 212)
(208, 213)
(208, 215)
(208, 216)
(208, 218)
(208, 220)
(208, 221)
(208, 222)
(208, 223)
(208, 224)
(208, 225)
(208, 226)
(208, 228)
(208, 229)
(208, 232)
(208, 233)
(208, 234)
(208, 235)
(208, 237)
(208, 238)
(208, 239)
(208, 242)
(208, 243)
(208, 244)
(208, 247)
(208, 248)
(208, 249)
(208, 250)
(208, 251)
(208, 253)
(208, 254)
(208, 255)
(208, 256)
(208, 257)
(208, 258)
(208, 259)
(208, 264)
(208, 265)
(208, 266)
(208, 268)
(208, 270)
(208, 279)
(208, 280)
(208, 283)
(208, 284)
(208, 286)
(208, 292)
(208, 294)
(208, 295)
(208, 299)
(208, 300)
(208, 301)
(208, 302)
(208, 305)
(208, 307)
(208, 309)
(208, 310)
(208, 312)
(208, 317)
(208, 320)
(208, 322)
(208, 324)
(208, 325)
(208, 326)
(208, 327)
(208, 333)
(208, 341)
(208, 345)
(208, 346)
(208, 351)
(208, 353)
(208, 354)
(208, 355)
(208, 356)
(208, 361)
(208, 363)
(208, 385)
(208, 393)
(208, 401)
(208, 402)
(208, 405)
(208, 409)
(208, 415)
(208, 416)
(208, 417)
(208, 418)
(208, 422)
(208, 424)
(208, 431)
(208, 442)
(208, 443)
(208, 444)
(208, 445)
(208, 454)
(208, 499)
(209, 211)
(209, 212)
(209, 213)
(209, 214)
(209, 215)
(209, 216)
(209, 218)
(209, 219)
(209, 220)
(209, 221)
(209, 222)
(209, 223)
(209, 224)
(209, 225)
(209, 226)
(209, 228)
(209, 229)
(209, 232)
(209, 233)
(209, 234)
(209, 235)
(209, 237)
(209, 238)
(209, 239)
(209, 240)
(209, 242)
(209, 243)
(209, 244)
(209, 247)
(209, 248)
(209, 249)
(209, 250)
(209, 251)
(209, 253)
(209, 254)
(209, 255)
(209, 256)
(209, 257)
(209, 258)
(209, 259)
(209, 260)
(209, 261)
(209, 265)
(209, 266)
(209, 268)
(209, 269)
(209, 270)
(209, 278)
(209, 279)
(209, 281)
(209, 283)
(209, 284)
(209, 285)
(209, 286)
(209, 294)
(209, 295)
(209, 297)
(209, 299)
(209, 303)
(209, 307)
(209, 309)
(209, 310)
(209, 316)
(209, 320)
(209, 322)
(209, 325)
(209, 327)
(209, 337)
(209, 341)
(209, 346)
(209, 353)
(209, 354)
(209, 356)
(209, 358)
(209, 361)
(209, 363)
(209, 385)
(209, 393)
(209, 409)
(209, 415)
(209, 416)
(209, 417)
(209, 422)
(209, 431)
(209, 443)
(209, 446)
(209, 499)
(211, 213)
(211, 215)
(211, 216)
(211, 220)
(211, 222)
(211, 223)
(211, 224)
(211, 226)
(211, 228)
(211, 229)
(211, 232)
(211, 233)
(211, 234)
(211, 235)
(211, 237)
(211, 238)
(211, 239)
(211, 242)
(211, 243)
(211, 244)
(211, 247)
(211, 248)
(211, 249)
(211, 250)
(211, 251)
(211, 253)
(211, 254)
(211, 255)
(211, 256)
(211, 257)
(211, 258)
(211, 259)
(211, 265)
(211, 266)
(211, 268)
(211, 270)
(211, 279)
(211, 281)
(211, 283)
(211, 284)
(211, 285)
(211, 286)
(211, 294)
(211, 295)
(211, 301)
(211, 305)
(211, 309)
(211, 310)
(211, 320)
(211, 322)
(211, 325)
(211, 326)
(211, 327)
(211, 333)
(211, 337)
(211, 346)
(211, 353)
(211, 356)
(211, 361)
(211, 363)
(211, 393)
(211, 409)
(211, 417)
(211, 418)
(211, 422)
(211, 431)
(211, 442)
(211, 443)
(212, 213)
(212, 214)
(212, 215)
(212, 216)
(212, 218)
(212, 219)
(212, 220)
(212, 221)
(212, 222)
(212, 223)
(212, 224)
(212, 225)
(212, 226)
(212, 228)
(212, 229)
(212, 232)
(212, 233)
(212, 234)
(212, 235)
(212, 237)
(212, 238)
(212, 239)
(212, 240)
(212, 242)
(212, 243)
(212, 244)
(212, 247)
(212, 248)
(212, 249)
(212, 250)
(212, 251)
(212, 253)
(212, 255)
(212, 256)
(212, 257)
(212, 258)
(212, 259)
(212, 261)
(212, 264)
(212, 265)
(212, 266)
(212, 268)
(212, 269)
(212, 270)
(212, 278)
(212, 279)
(212, 280)
(212, 281)
(212, 283)
(212, 285)
(212, 286)
(212, 291)
(212, 292)
(212, 294)
(212, 295)
(212, 297)
(212, 299)
(212, 300)
(212, 301)
(212, 303)
(212, 305)
(212, 307)
(212, 309)
(212, 310)
(212, 312)
(212, 314)
(212, 316)
(212, 317)
(212, 320)
(212, 322)
(212, 324)
(212, 325)
(212, 326)
(212, 327)
(212, 328)
(212, 333)
(212, 336)
(212, 337)
(212, 341)
(212, 345)
(212, 346)
(212, 349)
(212, 351)
(212, 353)
(212, 354)
(212, 355)
(212, 356)
(212, 358)
(212, 361)
(212, 363)
(212, 384)
(212, 393)
(212, 405)
(212, 409)
(212, 415)
(212, 416)
(212, 418)
(212, 422)
(212, 431)
(212, 442)
(212, 443)
(212, 445)
(212, 454)
(212, 499)
(213, 214)
(213, 215)
(213, 216)
(213, 218)
(213, 219)
(213, 220)
(213, 221)
(213, 222)
(213, 223)
(213, 224)
(213, 225)
(213, 226)
(213, 228)
(213, 229)
(213, 232)
(213, 233)
(213, 234)
(213, 235)
(213, 237)
(213, 238)
(213, 239)
(213, 240)
(213, 242)
(213, 243)
(213, 244)
(213, 247)
(213, 248)
(213, 249)
(213, 250)
(213, 251)
(213, 253)
(213, 254)
(213, 255)
(213, 256)
(213, 257)
(213, 258)
(213, 259)
(213, 261)
(213, 264)
(213, 265)
(213, 266)
(213, 268)
(213, 270)
(213, 279)
(213, 280)
(213, 281)
(213, 283)
(213, 284)
(213, 285)
(213, 286)
(213, 292)
(213, 294)
(213, 295)
(213, 299)
(213, 301)
(213, 303)
(213, 305)
(213, 307)
(213, 309)
(213, 310)
(213, 312)
(213, 316)
(213, 317)
(213, 320)
(213, 322)
(213, 324)
(213, 325)
(213, 326)
(213, 327)
(213, 333)
(213, 337)
(213, 341)
(213, 345)
(213, 346)
(213, 349)
(213, 351)
(213, 353)
(213, 354)
(213, 356)
(213, 358)
(213, 361)
(213, 363)
(213, 384)
(213, 385)
(213, 393)
(213, 402)
(213, 405)
(213, 409)
(213, 416)
(213, 417)
(213, 418)
(213, 422)
(213, 424)
(213, 431)
(213, 443)
(213, 445)
(214, 215)
(214, 216)
(214, 218)
(214, 219)
(214, 220)
(214, 221)
(214, 222)
(214, 223)
(214, 224)
(214, 225)
(214, 226)
(214, 232)
(214, 237)
(214, 239)
(214, 240)
(214, 242)
(214, 243)
(214, 245)
(214, 247)
(214, 248)
(214, 249)
(214, 250)
(214, 251)
(214, 257)
(214, 265)
(214, 269)
(214, 281)
(214, 283)
(214, 285)
(214, 286)
(214, 291)
(214, 292)
(214, 299)
(214, 301)
(214, 303)
(214, 307)
(214, 309)
(214, 310)
(214, 316)
(214, 317)
(214, 320)
(214, 325)
(214, 327)
(214, 333)
(214, 336)
(214, 337)
(214, 341)
(214, 345)
(214, 346)
(214, 353)
(214, 354)
(214, 355)
(214, 356)
(214, 363)
(214, 369)
(214, 384)
(214, 393)
(214, 401)
(214, 405)
(214, 409)
(214, 415)
(214, 416)
(214, 418)
(214, 422)
(214, 431)
(214, 443)
(214, 454)
(214, 499)
(215, 216)
(215, 218)
(215, 219)
(215, 220)
(215, 221)
(215, 222)
(215, 223)
(215, 224)
(215, 225)
(215, 226)
(215, 229)
(215, 232)
(215, 233)
(215, 234)
(215, 237)
(215, 238)
(215, 239)
(215, 240)
(215, 242)
(215, 243)
(215, 244)
(215, 247)
(215, 248)
(215, 249)
(215, 250)
(215, 251)
(215, 253)
(215, 256)
(215, 257)
(215, 259)
(215, 261)
(215, 265)
(215, 266)
(215, 279)
(215, 280)
(215, 281)
(215, 283)
(215, 284)
(215, 285)
(215, 286)
(215, 292)
(215, 294)
(215, 295)
(215, 299)
(215, 301)
(215, 307)
(215, 309)
(215, 310)
(215, 316)
(215, 317)
(215, 320)
(215, 326)
(215, 327)
(215, 333)
(215, 336)
(215, 337)
(215, 341)
(215, 345)
(215, 346)
(215, 353)
(215, 354)
(215, 355)
(215, 356)
(215, 363)
(215, 369)
(215, 384)
(215, 393)
(215, 405)
(215, 409)
(215, 418)
(215, 422)
(215, 424)
(215, 431)
(215, 443)
(215, 445)
(215, 499)
(216, 218)
(216, 219)
(216, 220)
(216, 221)
(216, 222)
(216, 223)
(216, 224)
(216, 225)
(216, 226)
(216, 229)
(216, 232)
(216, 233)
(216, 234)
(216, 235)
(216, 237)
(216, 238)
(216, 239)
(216, 240)
(216, 242)
(216, 243)
(216, 244)
(216, 247)
(216, 248)
(216, 249)
(216, 250)
(216, 251)
(216, 255)
(216, 256)
(216, 258)
(216, 259)
(216, 261)
(216, 264)
(216, 265)
(216, 266)
(216, 268)
(216, 269)
(216, 278)
(216, 279)
(216, 281)
(216, 283)
(216, 284)
(216, 285)
(216, 286)
(216, 291)
(216, 292)
(216, 294)
(216, 295)
(216, 297)
(216, 299)
(216, 300)
(216, 301)
(216, 303)
(216, 307)
(216, 309)
(216, 310)
(216, 312)
(216, 314)
(216, 320)
(216, 324)
(216, 325)
(216, 326)
(216, 327)
(216, 328)
(216, 336)
(216, 337)
(216, 341)
(216, 346)
(216, 349)
(216, 353)
(216, 354)
(216, 355)
(216, 356)
(216, 363)
(216, 369)
(216, 384)
(216, 385)
(216, 393)
(216, 401)
(216, 402)
(216, 409)
(216, 415)
(216, 416)
(216, 417)
(216, 418)
(216, 424)
(216, 431)
(216, 443)
(216, 444)
(216, 445)
(216, 446)
(216, 490)
(216, 499)
(217, 222)
(217, 246)
(217, 252)
(217, 267)
(217, 276)
(217, 290)
(217, 308)
(217, 315)
(217, 331)
(217, 366)
(217, 382)
(218, 219)
(218, 220)
(218, 221)
(218, 222)
(218, 223)
(218, 224)
(218, 225)
(218, 226)
(218, 229)
(218, 232)
(218, 233)
(218, 234)
(218, 237)
(218, 238)
(218, 239)
(218, 240)
(218, 242)
(218, 243)
(218, 244)
(218, 247)
(218, 248)
(218, 249)
(218, 250)
(218, 251)
(218, 253)
(218, 255)
(218, 256)
(218, 257)
(218, 258)
(218, 259)
(218, 264)
(218, 265)
(218, 266)
(218, 268)
(218, 269)
(218, 270)
(218, 279)
(218, 281)
(218, 283)
(218, 285)
(218, 286)
(218, 292)
(218, 294)
(218, 295)
(218, 297)
(218, 299)
(218, 300)
(218, 301)
(218, 302)
(218, 303)
(218, 307)
(218, 309)
(218, 310)
(218, 312)
(218, 314)
(218, 316)
(218, 317)
(218, 320)
(218, 322)
(218, 324)
(218, 325)
(218, 327)
(218, 328)
(218, 333)
(218, 336)
(218, 337)
(218, 345)
(218, 346)
(218, 349)
(218, 351)
(218, 353)
(218, 354)
(218, 355)
(218, 356)
(218, 358)
(218, 361)
(218, 363)
(218, 369)
(218, 384)
(218, 385)
(218, 393)
(218, 401)
(218, 402)
(218, 409)
(218, 415)
(218, 416)
(218, 417)
(218, 418)
(218, 422)
(218, 431)
(218, 443)
(218, 446)
(218, 471)
(218, 499)
(219, 221)
(219, 222)
(219, 224)
(219, 225)
(219, 226)
(219, 232)
(219, 238)
(219, 239)
(219, 240)
(219, 242)
(219, 243)
(219, 244)
(219, 247)
(219, 248)
(219, 249)
(219, 250)
(219, 251)
(219, 257)
(219, 265)
(219, 266)
(219, 281)
(219, 283)
(219, 285)
(219, 291)
(219, 301)
(219, 303)
(219, 309)
(219, 310)
(219, 320)
(219, 325)
(219, 327)
(219, 333)
(219, 336)
(219, 337)
(219, 345)
(219, 346)
(219, 353)
(219, 354)
(219, 356)
(219, 363)
(219, 369)
(219, 384)
(219, 385)
(219, 393)
(219, 409)
(219, 416)
(219, 417)
(219, 418)
(219, 422)
(219, 431)
(219, 443)
(219, 499)
(220, 221)
(220, 223)
(220, 224)
(220, 225)
(220, 226)
(220, 228)
(220, 229)
(220, 232)
(220, 233)
(220, 234)
(220, 235)
(220, 237)
(220, 238)
(220, 239)
(220, 242)
(220, 243)
(220, 244)
(220, 247)
(220, 248)
(220, 249)
(220, 250)
(220, 251)
(220, 253)
(220, 254)
(220, 255)
(220, 256)
(220, 257)
(220, 258)
(220, 259)
(220, 261)
(220, 265)
(220, 266)
(220, 268)
(220, 270)
(220, 278)
(220, 279)
(220, 280)
(220, 283)
(220, 284)
(220, 285)
(220, 286)
(220, 292)
(220, 294)
(220, 295)
(220, 299)
(220, 305)
(220, 307)
(220, 309)
(220, 310)
(220, 320)
(220, 322)
(220, 324)
(220, 325)
(220, 326)
(220, 327)
(220, 333)
(220, 337)
(220, 341)
(220, 346)
(220, 353)
(220, 354)
(220, 355)
(220, 356)
(220, 361)
(220, 363)
(220, 385)
(220, 393)
(220, 401)
(220, 405)
(220, 409)
(220, 416)
(220, 417)
(220, 418)
(220, 422)
(220, 431)
(220, 443)
(220, 444)
(220, 499)
(221, 222)
(221, 224)
(221, 225)
(221, 239)
(221, 240)
(221, 242)
(221, 243)
(221, 244)
(221, 249)
(221, 251)
(221, 255)
(221, 257)
(221, 265)
(221, 269)
(221, 281)
(221, 295)
(221, 301)
(221, 309)
(221, 310)
(221, 320)
(221, 325)
(221, 336)
(221, 337)
(221, 345)
(221, 353)
(221, 354)
(221, 356)
(221, 393)
(221, 418)
(221, 431)
(221, 443)
(221, 446)
(222, 223)
(222, 224)
(222, 225)
(222, 226)
(222, 227)
(222, 228)
(222, 229)
(222, 232)
(222, 233)
(222, 234)
(222, 235)
(222, 236)
(222, 237)
(222, 238)
(222, 239)
(222, 240)
(222, 242)
(222, 243)
(222, 244)
(222, 245)
(222, 247)
(222, 248)
(222, 249)
(222, 250)
(222, 251)
(222, 253)
(222, 254)
(222, 255)
(222, 256)
(222, 257)
(222, 258)
(222, 259)
(222, 260)
(222, 261)
(222, 264)
(222, 265)
(222, 266)
(222, 268)
(222, 269)
(222, 270)
(222, 271)
(222, 276)
(222, 278)
(222, 279)
(222, 280)
(222, 281)
(222, 283)
(222, 284)
(222, 285)
(222, 286)
(222, 289)
(222, 290)
(222, 291)
(222, 292)
(222, 294)
(222, 295)
(222, 297)
(222, 299)
(222, 300)
(222, 301)
(222, 302)
(222, 303)
(222, 304)
(222, 305)
(222, 307)
(222, 308)
(222, 309)
(222, 310)
(222, 312)
(222, 314)
(222, 320)
(222, 322)
(222, 324)
(222, 325)
(222, 326)
(222, 327)
(222, 331)
(222, 333)
(222, 336)
(222, 337)
(222, 340)
(222, 341)
(222, 345)
(222, 346)
(222, 351)
(222, 353)
(222, 354)
(222, 355)
(222, 356)
(222, 358)
(222, 361)
(222, 363)
(222, 365)
(222, 366)
(222, 369)
(222, 384)
(222, 385)
(222, 393)
(222, 401)
(222, 402)
(222, 405)
(222, 409)
(222, 415)
(222, 416)
(222, 417)
(222, 418)
(222, 422)
(222, 423)
(222, 424)
(222, 431)
(222, 443)
(222, 444)
(222, 445)
(222, 446)
(222, 453)
(222, 471)
(223, 224)
(223, 225)
(223, 226)
(223, 232)
(223, 233)
(223, 235)
(223, 237)
(223, 238)
(223, 239)
(223, 242)
(223, 243)
(223, 244)
(223, 247)
(223, 248)
(223, 249)
(223, 251)
(223, 253)
(223, 254)
(223, 255)
(223, 256)
(223, 257)
(223, 258)
(223, 259)
(223, 264)
(223, 265)
(223, 266)
(223, 268)
(223, 270)
(223, 273)
(223, 279)
(223, 280)
(223, 281)
(223, 284)
(223, 286)
(223, 294)
(223, 295)
(223, 300)
(223, 301)
(223, 302)
(223, 305)
(223, 309)
(223, 310)
(223, 314)
(223, 316)
(223, 320)
(223, 324)
(223, 325)
(223, 326)
(223, 337)
(223, 341)
(223, 346)
(223, 351)
(223, 353)
(223, 354)
(223, 356)
(223, 361)
(223, 363)
(223, 365)
(223, 384)
(223, 385)
(223, 393)
(223, 401)
(223, 416)
(223, 417)
(223, 418)
(223, 422)
(223, 424)
(223, 431)
(223, 443)
(224, 225)
(224, 226)
(224, 229)
(224, 232)
(224, 233)
(224, 234)
(224, 235)
(224, 237)
(224, 238)
(224, 240)
(224, 242)
(224, 243)
(224, 244)
(224, 247)
(224, 248)
(224, 249)
(224, 250)
(224, 251)
(224, 253)
(224, 254)
(224, 255)
(224, 256)
(224, 257)
(224, 258)
(224, 259)
(224, 261)
(224, 264)
(224, 265)
(224, 266)
(224, 268)
(224, 270)
(224, 278)
(224, 280)
(224, 281)
(224, 283)
(224, 285)
(224, 286)
(224, 291)
(224, 292)
(224, 294)
(224, 295)
(224, 297)
(224, 299)
(224, 301)
(224, 303)
(224, 304)
(224, 305)
(224, 307)
(224, 310)
(224, 312)
(224, 317)
(224, 320)
(224, 322)
(224, 324)
(224, 325)
(224, 326)
(224, 327)
(224, 336)
(224, 337)
(224, 346)
(224, 349)
(224, 353)
(224, 354)
(224, 356)
(224, 361)
(224, 363)
(224, 369)
(224, 393)
(224, 401)
(224, 409)
(224, 418)
(224, 422)
(224, 431)
(224, 443)
(225, 226)
(225, 228)
(225, 229)
(225, 232)
(225, 233)
(225, 234)
(225, 237)
(225, 238)
(225, 239)
(225, 242)
(225, 243)
(225, 244)
(225, 247)
(225, 248)
(225, 249)
(225, 250)
(225, 251)
(225, 253)
(225, 254)
(225, 255)
(225, 256)
(225, 257)
(225, 258)
(225, 259)
(225, 261)
(225, 265)
(225, 266)
(225, 268)
(225, 269)
(225, 278)
(225, 279)
(225, 281)
(225, 283)
(225, 285)
(225, 286)
(225, 291)
(225, 292)
(225, 294)
(225, 295)
(225, 299)
(225, 300)
(225, 301)
(225, 302)
(225, 305)
(225, 307)
(225, 309)
(225, 310)
(225, 312)
(225, 314)
(225, 316)
(225, 317)
(225, 320)
(225, 322)
(225, 324)
(225, 325)
(225, 326)
(225, 327)
(225, 333)
(225, 336)
(225, 337)
(225, 345)
(225, 346)
(225, 353)
(225, 354)
(225, 355)
(225, 356)
(225, 361)
(225, 363)
(225, 384)
(225, 393)
(225, 401)
(225, 405)
(225, 409)
(225, 418)
(225, 422)
(225, 431)
(225, 443)
(225, 454)
(226, 228)
(226, 229)
(226, 232)
(226, 233)
(226, 234)
(226, 235)
(226, 237)
(226, 238)
(226, 239)
(226, 240)
(226, 242)
(226, 243)
(226, 244)
(226, 247)
(226, 248)
(226, 249)
(226, 250)
(226, 251)
(226, 253)
(226, 254)
(226, 255)
(226, 256)
(226, 257)
(226, 258)
(226, 259)
(226, 264)
(226, 265)
(226, 266)
(226, 268)
(226, 270)
(226, 273)
(226, 279)
(226, 280)
(226, 281)
(226, 283)
(226, 284)
(226, 285)
(226, 286)
(226, 294)
(226, 295)
(226, 301)
(226, 305)
(226, 307)
(226, 309)
(226, 310)
(226, 312)
(226, 316)
(226, 320)
(226, 322)
(226, 324)
(226, 325)
(226, 327)
(226, 333)
(226, 337)
(226, 346)
(226, 348)
(226, 353)
(226, 354)
(226, 355)
(226, 356)
(226, 358)
(226, 361)
(226, 363)
(226, 384)
(226, 385)
(226, 393)
(226, 401)
(226, 409)
(226, 415)
(226, 416)
(226, 418)
(226, 422)
(226, 431)
(226, 443)
(226, 445)
(226, 499)
(227, 275)
(227, 287)
(227, 298)
(227, 299)
(227, 313)
(227, 323)
(227, 332)
(227, 339)
(227, 360)
(227, 374)
(227, 394)
(227, 428)
(227, 458)
(227, 465)
(227, 487)
(228, 232)
(228, 233)
(228, 235)
(228, 237)
(228, 238)
(228, 239)
(228, 243)
(228, 247)
(228, 248)
(228, 249)
(228, 251)
(228, 253)
(228, 254)
(228, 255)
(228, 256)
(228, 257)
(228, 258)
(228, 259)
(228, 264)
(228, 265)
(228, 266)
(228, 268)
(228, 270)
(228, 273)
(228, 279)
(228, 284)
(228, 286)
(228, 294)
(228, 295)
(228, 297)
(228, 305)
(228, 309)
(228, 320)
(228, 324)
(228, 325)
(228, 326)
(228, 346)
(228, 351)
(228, 358)
(228, 361)
(228, 363)
(228, 393)
(228, 418)
(228, 424)
(229, 232)
(229, 233)
(229, 237)
(229, 239)
(229, 240)
(229, 242)
(229, 243)
(229, 247)
(229, 248)
(229, 249)
(229, 251)
(229, 253)
(229, 257)
(229, 258)
(229, 259)
(229, 264)
(229, 265)
(229, 266)
(229, 268)
(229, 270)
(229, 273)
(229, 279)
(229, 280)
(229, 281)
(229, 284)
(229, 286)
(229, 294)
(229, 295)
(229, 297)
(229, 302)
(229, 305)
(229, 309)
(229, 320)
(229, 324)
(229, 325)
(229, 326)
(229, 341)
(229, 345)
(229, 346)
(229, 353)
(229, 356)
(229, 361)
(229, 363)
(229, 384)
(229, 393)
(229, 401)
(229, 405)
(229, 415)
(229, 418)
(229, 424)
(229, 431)
(229, 443)
(230, 397)
(230, 420)
(232, 233)
(232, 234)
(232, 235)
(232, 237)
(232, 238)
(232, 239)
(232, 240)
(232, 242)
(232, 243)
(232, 244)
(232, 247)
(232, 248)
(232, 249)
(232, 250)
(232, 251)
(232, 253)
(232, 254)
(232, 255)
(232, 256)
(232, 257)
(232, 258)
(232, 259)
(232, 260)
(232, 265)
(232, 266)
(232, 268)
(232, 270)
(232, 278)
(232, 279)
(232, 280)
(232, 281)
(232, 283)
(232, 284)
(232, 285)
(232, 286)
(232, 294)
(232, 295)
(232, 297)
(232, 301)
(232, 303)
(232, 309)
(232, 310)
(232, 320)
(232, 322)
(232, 325)
(232, 326)
(232, 327)
(232, 337)
(232, 346)
(232, 351)
(232, 353)
(232, 354)
(232, 358)
(232, 361)
(232, 363)
(232, 393)
(232, 405)
(232, 409)
(232, 416)
(232, 422)
(232, 424)
(232, 431)
(232, 443)
(233, 234)
(233, 235)
(233, 237)
(233, 238)
(233, 239)
(233, 242)
(233, 243)
(233, 244)
(233, 247)
(233, 248)
(233, 249)
(233, 250)
(233, 251)
(233, 253)
(233, 254)
(233, 255)
(233, 256)
(233, 257)
(233, 258)
(233, 259)
(233, 261)
(233, 264)
(233, 265)
(233, 266)
(233, 268)
(233, 270)
(233, 278)
(233, 279)
(233, 280)
(233, 281)
(233, 283)
(233, 284)
(233, 286)
(233, 292)
(233, 294)
(233, 295)
(233, 299)
(233, 302)
(233, 303)
(233, 305)
(233, 307)
(233, 309)
(233, 310)
(233, 312)
(233, 316)
(233, 317)
(233, 320)
(233, 324)
(233, 325)
(233, 326)
(233, 327)
(233, 333)
(233, 337)
(233, 346)
(233, 349)
(233, 353)
(233, 355)
(233, 361)
(233, 363)
(233, 365)
(233, 384)
(233, 385)
(233, 393)
(233, 401)
(233, 402)
(233, 405)
(233, 409)
(233, 416)
(233, 417)
(233, 418)
(233, 424)
(233, 431)
(233, 443)
(233, 444)
(233, 490)
(234, 235)
(234, 237)
(234, 238)
(234, 239)
(234, 242)
(234, 243)
(234, 244)
(234, 247)
(234, 248)
(234, 249)
(234, 251)
(234, 253)
(234, 254)
(234, 255)
(234, 256)
(234, 257)
(234, 258)
(234, 259)
(234, 264)
(234, 265)
(234, 266)
(234, 268)
(234, 270)
(234, 273)
(234, 279)
(234, 280)
(234, 281)
(234, 284)
(234, 286)
(234, 294)
(234, 295)
(234, 300)
(234, 301)
(234, 302)
(234, 303)
(234, 305)
(234, 309)
(234, 316)
(234, 320)
(234, 324)
(234, 325)
(234, 326)
(234, 341)
(234, 346)
(234, 353)
(234, 356)
(234, 361)
(234, 363)
(234, 384)
(234, 393)
(234, 405)
(234, 418)
(234, 422)
(234, 424)
(234, 431)
(234, 443)
(234, 444)
(235, 305)
(235, 307)
(235, 309)
(235, 312)
(235, 320)
(235, 322)
(235, 324)
(235, 325)
(235, 326)
(235, 327)
(235, 333)
(235, 341)
(235, 346)
(235, 349)
(235, 355)
(235, 356)
(235, 401)
(235, 402)
(235, 409)
(235, 416)
(235, 418)
(235, 422)
(235, 424)
(235, 443)
(235, 471)
(237, 299)
(237, 301)
(237, 302)
(237, 305)
(237, 307)
(237, 309)
(237, 310)
(237, 312)
(237, 314)
(237, 316)
(237, 317)
(237, 320)
(237, 322)
(237, 324)
(237, 325)
(237, 326)
(237, 327)
(237, 333)
(237, 337)
(237, 341)
(237, 346)
(237, 351)
(237, 353)
(237, 354)
(237, 355)
(237, 356)
(237, 358)
(237, 401)
(237, 405)
(237, 409)
(237, 417)
(237, 418)
(237, 422)
(237, 424)
(237, 431)
(237, 443)
(237, 499)
(238, 299)
(238, 300)
(238, 301)
(238, 307)
(238, 309)
(238, 310)
(238, 312)
(238, 314)
(238, 316)
(238, 320)
(238, 322)
(238, 324)
(238, 325)
(238, 327)
(238, 333)
(238, 346)
(238, 351)
(238, 353)
(238, 354)
(238, 355)
(238, 356)
(238, 358)
(238, 401)
(238, 402)
(238, 405)
(238, 409)
(238, 416)
(238, 417)
(238, 418)
(238, 422)
(238, 424)
(238, 431)
(238, 442)
(238, 443)
(238, 445)
(238, 446)
(239, 299)
(239, 301)
(239, 303)
(239, 307)
(239, 309)
(239, 310)
(239, 312)
(239, 320)
(239, 322)
(239, 324)
(239, 325)
(239, 326)
(239, 327)
(239, 333)
(239, 337)
(239, 341)
(239, 345)
(239, 346)
(239, 349)
(239, 353)
(239, 354)
(239, 356)
(239, 401)
(239, 402)
(239, 405)
(239, 409)
(239, 416)
(239, 417)
(239, 418)
(239, 422)
(239, 423)
(239, 431)
(239, 442)
(239, 443)
(239, 499)
(240, 299)
(240, 301)
(240, 307)
(240, 309)
(240, 310)
(240, 317)
(240, 320)
(240, 322)
(240, 324)
(240, 325)
(240, 327)
(240, 328)
(240, 333)
(240, 336)
(240, 341)
(240, 345)
(240, 346)
(240, 353)
(240, 354)
(240, 355)
(240, 356)
(240, 401)
(240, 409)
(240, 415)
(240, 416)
(240, 417)
(240, 418)
(240, 431)
(240, 443)
(240, 454)
(240, 499)
(241, 347)
(242, 301)
(242, 305)
(242, 307)
(242, 309)
(242, 310)
(242, 312)
(242, 317)
(242, 320)
(242, 336)
(242, 353)
(242, 354)
(242, 356)
(242, 418)
(242, 431)
(242, 443)
(243, 299)
(243, 300)
(243, 301)
(243, 302)
(243, 303)
(243, 305)
(243, 307)
(243, 309)
(243, 310)
(243, 312)
(243, 314)
(243, 316)
(243, 317)
(243, 320)
(243, 322)
(243, 324)
(243, 325)
(243, 326)
(243, 327)
(243, 333)
(243, 337)
(243, 341)
(243, 346)
(243, 351)
(243, 353)
(243, 354)
(243, 355)
(243, 356)
(243, 358)
(243, 401)
(243, 402)
(243, 405)
(243, 409)
(243, 417)
(243, 418)
(243, 422)
(243, 424)
(243, 431)
(243, 443)
(243, 444)
(244, 300)
(244, 301)
(244, 305)
(244, 307)
(244, 309)
(244, 310)
(244, 312)
(244, 314)
(244, 316)
(244, 320)
(244, 324)
(244, 325)
(244, 327)
(244, 333)
(244, 337)
(244, 345)
(244, 351)
(244, 353)
(244, 355)
(244, 356)
(244, 405)
(244, 409)
(244, 418)
(244, 422)
(244, 424)
(244, 431)
(244, 443)
(244, 454)
(246, 315)
(247, 299)
(247, 300)
(247, 301)
(247, 302)
(247, 303)
(247, 305)
(247, 307)
(247, 309)
(247, 312)
(247, 314)
(247, 316)
(247, 320)
(247, 322)
(247, 324)
(247, 325)
(247, 326)
(247, 327)
(247, 333)
(247, 337)
(247, 345)
(247, 346)
(247, 351)
(247, 353)
(247, 354)
(247, 355)
(247, 356)
(247, 401)
(247, 409)
(247, 415)
