1998
66673
(1507, 848)
(1507, 440)
(1507, 1152)
(1507, 526)
(1507, 1350)
(1507, 1324)
(1507, 1133)
(1507, 1013)
(1507, 1291)
(1507, 405)
(1507, 250)
(1507, 1061)
(1507, 245)
(1507, 1374)
(1507, 1478)
(1507, 119)
(1507, 1422)
(1507, 191)
(1507, 623)
(1507, 1093)
(1507, 322)
(1507, 1)
(1507, 730)
(1507, 449)
(1507, 874)
(1507, 473)
(1507, 775)
(1507, 435)
(1507, 349)
(1507, 1272)
(1507, 1223)
(1507, 811)
(1507, 232)
(1507, 165)
(1507, 1256)
(1507, 1029)
(1507, 835)
(1507, 1025)
(1507, 653)
(1507, 166)
(1507, 919)
(1507, 1523)
(1507, 1897)
(1507, 1369)
(1507, 1661)
(1507, 1300)
(1507, 1001)
(1507, 845)
(1507, 510)
(1507, 1368)
(1507, 33)
(1507, 1259)
(1507, 1435)
(1507, 1062)
(1507, 1148)
(1507, 426)
(1507, 733)
(1507, 514)
(1507, 1340)
(1507, 891)
(1507, 1057)
(1507, 1526)
(1507, 1322)
(440, 1889)
(440, 326)
(440, 446)
(440, 1824)
(440, 566)
(440, 1041)
(440, 196)
(440, 1772)
(440, 165)
(440, 947)
(440, 1466)
(440, 1183)
(440, 1581)
(440, 320)
(440, 1133)
(440, 1661)
(440, 555)
(440, 1374)
(440, 119)
(440, 1422)
(440, 1)
(440, 730)
(440, 577)
(440, 96)
(440, 473)
(440, 920)
(440, 1224)
(440, 691)
(440, 874)
(440, 835)
(440, 1347)
(440, 572)
(440, 653)
(440, 435)
(440, 919)
(440, 1523)
(440, 1897)
(440, 11)
(440, 78)
(440, 1300)
(440, 1001)
(440, 845)
(440, 510)
(440, 1135)
(440, 630)
(440, 1062)
(440, 1148)
(440, 514)
(440, 1049)
(440, 182)
(440, 337)
(440, 1322)
(482, 703)
(482, 1)
(482, 1542)
(482, 138)
(980, 1394)
(980, 1441)
(980, 1759)
(980, 33)
(980, 577)
(980, 1718)
(980, 1579)
(980, 566)
(980, 441)
(980, 491)
(980, 837)
(980, 1291)
(980, 1465)
(980, 659)
(980, 736)
(980, 9)
(980, 469)
(980, 1762)
(980, 1)
(980, 35)
(980, 1557)
(980, 1470)
(980, 197)
(980, 649)
(980, 382)
(980, 1200)
(980, 825)
(980, 1641)
(17, 446)
(17, 614)
(17, 1824)
(17, 624)
(17, 1165)
(17, 1831)
(17, 1699)
(17, 731)
(17, 15)
(17, 1466)
(17, 1807)
(17, 848)
(17, 706)
(17, 936)
(17, 1615)
(17, 247)
(17, 94)
(17, 1109)
(17, 1777)
(17, 405)
(17, 1771)
(17, 102)
(17, 389)
(17, 1144)
(17, 1)
(17, 1705)
(17, 1616)
(17, 1647)
(17, 99)
(17, 1838)
(17, 96)
(17, 473)
(17, 711)
(17, 1068)
(17, 179)
(17, 1601)
(17, 291)
(17, 1297)
(17, 569)
(17, 1192)
(17, 75)
(17, 812)
(17, 429)
(17, 732)
(17, 1559)
(17, 734)
(17, 653)
(17, 441)
(17, 949)
(17, 518)
(17, 1527)
(17, 1702)
(17, 97)
(17, 799)
(17, 457)
(17, 1001)
(17, 510)
(17, 1135)
(17, 14)
(17, 1435)
(17, 388)
(17, 1554)
(17, 1322)
(17, 1110)
(17, 992)
(17, 733)
(17, 516)
(17, 1206)
(17, 1610)
(17, 1049)
(17, 26)
(17, 279)
(17, 1214)
(1584, 1652)
(1584, 293)
(1584, 45)
(1584, 1538)
(1584, 750)
(1584, 1423)
(1584, 1710)
(1584, 1199)
(1584, 1839)
(1584, 1187)
(1584, 2)
(1584, 718)
(1584, 1)
(1584, 32)
(1584, 1590)
(1584, 1099)
(685, 1338)
(685, 1)
(914, 1889)
(914, 1579)
(914, 566)
(914, 1822)
(914, 601)
(914, 500)
(914, 196)
(914, 1772)
(914, 1419)
(914, 1224)
(914, 1633)
(914, 1581)
(914, 848)
(914, 247)
(914, 875)
(914, 1148)
(914, 1484)
(914, 272)
(914, 245)
(914, 1505)
(914, 119)
(914, 191)
(914, 322)
(914, 565)
(914, 1)
(914, 730)
(914, 449)
(914, 1461)
(914, 167)
(914, 775)
(914, 165)
(914, 1441)
(914, 1718)
(914, 611)
(914, 811)
(914, 232)
(914, 835)
(914, 1347)
(914, 1496)
(914, 197)
(914, 1897)
(914, 1557)
(914, 845)
(914, 1759)
(914, 1491)
(914, 613)
(914, 891)
(914, 1587)
(914, 229)
(914, 1353)
(914, 463)
(415, 1)
(1332, 1)
(446, 973)
(446, 1889)
(446, 1838)
(446, 326)
(446, 962)
(446, 1043)
(446, 1041)
(446, 196)
(446, 619)
(446, 165)
(446, 15)
(446, 1224)
(446, 1273)
(446, 1807)
(446, 936)
(446, 1615)
(446, 369)
(446, 1045)
(446, 94)
(446, 371)
(446, 773)
(446, 1374)
(446, 1044)
(446, 1324)
(446, 1109)
(446, 1148)
(446, 82)
(446, 1777)
(446, 405)
(446, 733)
(446, 1771)
(446, 1917)
(446, 119)
(446, 1422)
(446, 191)
(446, 389)
(446, 1144)
(446, 1)
(446, 730)
(446, 1222)
(446, 943)
(446, 1705)
(446, 1616)
(446, 1046)
(446, 1051)
(446, 473)
(446, 775)
(446, 711)
(446, 435)
(446, 691)
(446, 1223)
(446, 811)
(446, 569)
(446, 835)
(446, 753)
(446, 429)
(446, 708)
(446, 732)
(446, 1559)
(446, 1772)
(446, 734)
(446, 1527)
(446, 919)
(446, 1523)
(446, 1181)
(446, 1897)
(446, 1369)
(446, 1186)
(446, 1449)
(446, 799)
(446, 1661)
(446, 457)
(446, 322)
(446, 920)
(446, 1001)
(446, 845)
(446, 510)
(446, 1135)
(446, 1259)
(446, 1435)
(446, 1554)
(446, 320)
(446, 1062)
(446, 804)
(446, 426)
(446, 1214)
(446, 1756)
(446, 891)
(446, 1514)
(446, 1610)
(446, 1049)
(446, 279)
(446, 769)
(446, 1475)
(446, 199)
(446, 1322)
(1374, 1001)
(1374, 1889)
(1374, 845)
(1374, 1152)
(1374, 775)
(1374, 920)
(1374, 1062)
(1374, 1300)
(1374, 326)
(1374, 1041)
(1374, 835)
(1374, 1223)
(1374, 1025)
(1374, 1133)
(1374, 426)
(1374, 1013)
(1374, 874)
(1374, 196)
(1374, 405)
(1374, 272)
(1374, 1322)
(1374, 825)
(1374, 572)
(1374, 811)
(1374, 720)
(1374, 514)
(1374, 119)
(1374, 1422)
(1374, 1224)
(1374, 947)
(1374, 165)
(1374, 891)
(1374, 435)
(1374, 1057)
(1374, 1)
(1374, 730)
(1374, 919)
(1374, 1523)
(1374, 320)
(1374, 1122)
(1374, 1148)
(1374, 799)
(1374, 1661)
(1374, 11)
(1374, 1859)
(1374, 510)
(1374, 1347)
(1374, 1726)
(1374, 449)
(1869, 110)
(1869, 614)
(1869, 702)
(1869, 1483)
(1869, 15)
(1869, 236)
(1869, 1183)
(1869, 1807)
(1869, 936)
(1869, 1045)
(1869, 1371)
(1869, 1350)
(1869, 94)
(1869, 89)
(1869, 400)
(1869, 1324)
(1869, 1109)
(1869, 260)
(1869, 187)
(1869, 405)
(1869, 700)
(1869, 984)
(1869, 102)
(1869, 1348)
(1869, 389)
(1869, 564)
(1869, 1)
(1869, 1616)
(1869, 689)
(1869, 195)
(1869, 1706)
(1869, 1804)
(1869, 473)
(1869, 807)
(1869, 551)
(1869, 691)
(1869, 82)
(1869, 1297)
(1869, 1029)
(1869, 75)
(1869, 509)
(1869, 1724)
(1869, 1559)
(1869, 349)
(1869, 653)
(1869, 1527)
(1869, 166)
(1869, 1610)
(1869, 59)
(1869, 1181)
(1869, 1369)
(1869, 799)
(1869, 1049)
(1869, 1867)
(1869, 221)
(1869, 1259)
(1869, 1415)
(1869, 1435)
(1869, 1475)
(1869, 1110)
(1869, 1156)
(1869, 804)
(1869, 516)
(1869, 269)
(1869, 1514)
(1869, 1285)
(1869, 1790)
(1869, 279)
(1869, 769)
(1869, 1382)
(1220, 729)
(1220, 1)
(1220, 1225)
(1220, 1492)
(1220, 1590)
(1220, 456)
(1220, 1981)
(1220, 143)
(1324, 1836)
(1324, 1889)
(1324, 950)
(1324, 1838)
(1324, 1049)
(1324, 326)
(1324, 1569)
(1324, 1639)
(1324, 1797)
(1324, 566)
(1324, 910)
(1324, 371)
(1324, 1726)
(1324, 305)
(1324, 388)
(1324, 586)
(1324, 601)
(1324, 1645)
(1324, 1062)
(1324, 1772)
(1324, 15)
(1324, 1015)
(1324, 731)
(1324, 624)
(1324, 619)
(1324, 720)
(1324, 1224)
(1324, 581)
(1324, 947)
(1324, 854)
(1324, 214)
(1324, 1263)
(1324, 1834)
(1324, 1807)
(1324, 848)
(1324, 1122)
(1324, 65)
(1324, 1824)
(1324, 1660)
(1324, 1885)
(1324, 1615)
(1324, 1045)
(1324, 1611)
(1324, 287)
(1324, 773)
(1324, 875)
(1324, 1181)
(1324, 89)
(1324, 733)
(1324, 1897)
(1324, 260)
(1324, 1369)
(1324, 823)
(1324, 1085)
(1324, 962)
(1324, 1133)
(1324, 1013)
(1324, 1777)
(1324, 405)
(1324, 1057)
(1324, 1484)
(1324, 439)
(1324, 1396)
(1324, 700)
(1324, 984)
(1324, 907)
(1324, 119)
(1324, 1422)
(1324, 1381)
(1324, 191)
(1324, 623)
(1324, 107)
(1324, 322)
(1324, 1144)
(1324, 1)
(1324, 730)
(1324, 1522)
(1324, 413)
(1324, 943)
(1324, 538)
(1324, 1350)
(1324, 1447)
(1324, 1738)
(1324, 1322)
(1324, 1137)
(1324, 995)
(1324, 689)
(1324, 1340)
(1324, 449)
(1324, 1706)
(1324, 167)
(1324, 1654)
(1324, 1804)
(1324, 473)
(1324, 775)
(1324, 711)
(1324, 1192)
(1324, 1005)
(1324, 1068)
(1324, 920)
(1324, 349)
(1324, 1272)
(1324, 754)
(1324, 691)
(1324, 1041)
(1324, 835)
(1324, 435)
(1324, 611)
(1324, 569)
(1324, 1347)
(1324, 78)
(1324, 1449)
(1324, 753)
(1324, 196)
(1324, 812)
(1324, 763)
(1324, 799)
(1324, 1450)
(1324, 278)
(1324, 732)
(1324, 1559)
(1324, 1025)
(1324, 653)
(1324, 1323)
(1324, 518)
(1324, 1563)
(1324, 728)
(1324, 166)
(1324, 197)
(1324, 1702)
(1324, 1790)
(1324, 1687)
(1324, 1523)
(1324, 59)
(1324, 1186)
(1324, 555)
(1324, 551)
(1324, 708)
(1324, 1198)
(1324, 1132)
(1324, 1001)
(1324, 345)
(1324, 845)
(1324, 1461)
(1324, 510)
(1324, 1368)
(1324, 1259)
(1324, 247)
(1324, 1415)
(1324, 476)
(1324, 1435)
(1324, 1631)
(1324, 879)
(1324, 1010)
(1324, 1554)
(1324, 54)
(1324, 895)
(1324, 1110)
(1324, 1221)
(1324, 1156)
(1324, 1148)
(1324, 617)
(1324, 457)
(1324, 1686)
(1324, 237)
(1324, 1756)
(1324, 187)
(1324, 1313)
(1324, 1589)
(1324, 891)
(1324, 905)
(1324, 1610)
(1324, 26)
(1324, 51)
(1324, 704)
(1324, 50)
(1324, 1475)
(1324, 1353)
(1324, 630)
(1691, 1279)
(1691, 157)
(1691, 1125)
(1691, 1666)
(1691, 1161)
(1691, 289)
(1691, 1674)
(1691, 1668)
(1691, 1339)
(1691, 1538)
(1691, 95)
(1691, 1104)
(1691, 189)
(1691, 881)
(1691, 1187)
(1691, 323)
(1691, 139)
(1691, 472)
(1691, 1)
(1691, 1628)
(1691, 548)
(1691, 436)
(1691, 928)
(1691, 106)
(1691, 1099)
(1691, 1825)
(1691, 1172)
(1691, 270)
(1691, 1670)
(1148, 1889)
(1148, 1186)
(1148, 1569)
(1148, 1726)
(1148, 305)
(1148, 266)
(1148, 586)
(1148, 601)
(1148, 196)
(1148, 1772)
(1148, 1306)
(1148, 15)
(1148, 720)
(1148, 1224)
(1148, 214)
(1148, 1834)
(1148, 848)
(1148, 1615)
(1148, 1045)
(1148, 247)
(1148, 1350)
(1148, 551)
(1148, 1771)
(1148, 1660)
(1148, 708)
(1148, 1402)
(1148, 1767)
(1148, 251)
(1148, 1133)
(1148, 1013)
(1148, 943)
(1148, 1484)
(1148, 700)
(1148, 1505)
(1148, 1422)
(1148, 191)
(1148, 165)
(1148, 119)
(1148, 1144)
(1148, 1)
(1148, 730)
(1148, 1222)
(1148, 1322)
(1148, 1647)
(1148, 449)
(1148, 1461)
(1148, 167)
(1148, 1654)
(1148, 1804)
(1148, 96)
(1148, 473)
(1148, 775)
(1148, 1005)
(1148, 920)
(1148, 754)
(1148, 691)
(1148, 1041)
(1148, 835)
(1148, 1223)
(1148, 811)
(1148, 569)
(1148, 1347)
(1148, 1559)
(1148, 1152)
(1148, 1025)
(1148, 728)
(1148, 919)
(1148, 1523)
(1148, 1181)
(1148, 1897)
(1148, 1369)
(1148, 382)
(1148, 799)
(1148, 1661)
(1148, 457)
(1148, 1300)
(1148, 1001)
(1148, 291)
(1148, 845)
(1148, 1883)
(1148, 510)
(1148, 1759)
(1148, 221)
(1148, 1735)
(1148, 525)
(1148, 476)
(1148, 1435)
(1148, 51)
(1148, 1110)
(1148, 1062)
(1148, 1447)
(1148, 659)
(1148, 1085)
(1148, 78)
(1148, 302)
(1148, 426)
(1148, 1756)
(1148, 974)
(1148, 1589)
(1148, 891)
(1148, 1610)
(1148, 1049)
(1148, 50)
(1148, 1546)
(725, 1125)
(725, 367)
(725, 1032)
(725, 1674)
(725, 1104)
(725, 1065)
(725, 16)
(725, 1)
(725, 300)
(725, 1558)
(1787, 1)
(1787, 900)
(1787, 1656)
(1448, 1)
(1448, 676)
(1448, 170)
(1133, 1001)
(1133, 1889)
(1133, 845)
(1133, 1223)
(1133, 1300)
(1133, 1259)
(1133, 1041)
(1133, 835)
(1133, 811)
(1133, 1347)
(1133, 1013)
(1133, 1029)
(1133, 196)
(1133, 1062)
(1133, 1772)
(1133, 1484)
(1133, 1885)
(1133, 732)
(1133, 119)
(1133, 1152)
(1133, 1025)
(1133, 426)
(1133, 1009)
(1133, 514)
(1133, 1)
(1133, 730)
(1133, 245)
(1133, 1422)
(1133, 1224)
(1133, 1043)
(1133, 1052)
(1133, 191)
(1133, 1313)
(1133, 891)
(1133, 443)
(1133, 919)
(1133, 1523)
(1133, 1093)
(1133, 775)
(1133, 320)
(1133, 848)
(1133, 1322)
(1133, 799)
(1133, 1039)
(1133, 510)
(1133, 337)
(1133, 1726)
(1133, 449)
(956, 1)
(956, 435)
(956, 426)
(956, 1655)
(1058, 1)
(263, 1453)
(263, 1558)
(263, 582)
(263, 186)
(263, 1342)
(263, 231)
(263, 1102)
(263, 492)
(263, 1167)
(263, 45)
(263, 774)
(263, 135)
(263, 996)
(263, 1708)
(263, 499)
(263, 1555)
(263, 726)
(263, 1669)
(263, 1901)
(263, 374)
(263, 351)
(263, 16)
(263, 438)
(263, 1840)
(263, 1597)
(263, 1963)
(263, 925)
(263, 1)
(263, 757)
(263, 1905)
(263, 402)
(263, 1941)
(263, 1177)
(263, 381)
(263, 1774)
(263, 23)
(263, 1590)
(263, 821)
(263, 1131)
(263, 1455)
(263, 1161)
(263, 80)
(263, 132)
(263, 257)
(263, 1776)
(263, 1938)
(183, 1753)
(183, 223)
(183, 1182)
(183, 688)
(183, 1288)
(183, 633)
(183, 692)
(183, 8)
(183, 707)
(183, 1820)
(183, 922)
(183, 1060)
(183, 959)
(183, 1425)
(183, 1159)
(183, 433)
(183, 957)
(183, 1680)
(183, 185)
(183, 1252)
(183, 1407)
(183, 521)
(183, 681)
(183, 385)
(183, 321)
(183, 1290)
(183, 1312)
(183, 1318)
(183, 589)
(183, 216)
(183, 933)
(183, 1609)
(183, 802)
(183, 1269)
(183, 1865)
(183, 1714)
(183, 1879)
(183, 1363)
(183, 699)
(183, 444)
(183, 1116)
(183, 1)
(183, 1308)
(183, 1119)
(183, 695)
(183, 779)
(183, 1226)
(183, 1430)
(183, 1101)
(606, 1080)
(606, 1020)
(606, 950)
(606, 469)
(606, 1394)
(606, 1759)
(606, 1569)
(606, 1800)
(606, 623)
(606, 430)
(606, 1572)
(606, 345)
(606, 1382)
(606, 1213)
(606, 1615)
(606, 1200)
(606, 1797)
(606, 9)
(606, 525)
(606, 473)
(606, 209)
(606, 1247)
(606, 1648)
(606, 910)
(606, 1672)
(606, 1)
(606, 326)
(606, 177)
(606, 227)
(606, 236)
(606, 1738)
(606, 1340)
(606, 854)
(606, 214)
(606, 1432)
(606, 1207)
(606, 1475)
(606, 1772)
(606, 383)
(606, 1391)
(606, 1441)
(606, 1645)
(606, 1841)
(606, 963)
(606, 409)
(606, 1897)
(606, 382)
(606, 439)
(606, 1039)
(606, 1049)
(606, 1888)
(606, 247)
(606, 1450)
(606, 1485)
(606, 736)
(606, 708)
(238, 1875)
(238, 1542)
(238, 336)
(238, 1483)
(238, 1062)
(238, 1120)
(238, 1603)
(238, 1179)
(238, 1025)
(238, 514)
(238, 653)
(238, 571)
(238, 1)
(238, 1036)
(238, 1369)
(238, 1350)
(1039, 1889)
(1039, 326)
(1039, 1569)
(1039, 1639)
(1039, 1306)
(1039, 1447)
(1039, 1015)
(1039, 581)
(1039, 947)
(1039, 214)
(1039, 1602)
(1039, 1834)
(1039, 65)
(1039, 1802)
(1039, 1712)
(1039, 708)
(1039, 260)
(1039, 1738)
(1039, 623)
(1039, 1391)
(1039, 1)
(1039, 1322)
(1039, 1221)
(1039, 910)
(1039, 167)
(1039, 473)
(1039, 1411)
(1039, 1005)
(1039, 1136)
(1039, 336)
(1039, 1603)
(1039, 1450)
(1039, 1563)
(1039, 305)
(1039, 1847)
(1039, 1482)
(1039, 1181)
(1039, 439)
(1039, 799)
(1039, 555)
(1039, 435)
(1039, 1368)
(1039, 1735)
(1039, 476)
(1039, 1631)
(1039, 51)
(1039, 1554)
(1039, 630)
(1039, 1156)
(1039, 1415)
(1039, 854)
(1039, 1885)
(1039, 733)
(1039, 1340)
(1039, 886)
(1039, 1790)
(1039, 998)
(1039, 879)
(1039, 1859)
(1771, 571)
(1771, 1889)
(1771, 110)
(1771, 1569)
(1771, 1824)
(1771, 962)
(1771, 566)
(1771, 1165)
(1771, 702)
(1771, 96)
(1771, 1483)
(1771, 1699)
(1771, 1224)
(1771, 337)
(1771, 1466)
(1771, 1183)
(1771, 1581)
(1771, 1807)
(1771, 706)
(1771, 936)
(1771, 1615)
(1771, 1611)
(1771, 287)
(1771, 773)
(1771, 688)
(1771, 187)
(1771, 1777)
(1771, 1661)
(1771, 1297)
(1771, 1422)
(1771, 389)
(1771, 247)
(1771, 1144)
(1771, 1)
(1771, 730)
(1771, 624)
(1771, 1046)
(1771, 99)
(1771, 1804)
(1771, 473)
(1771, 1068)
(1771, 1272)
(1771, 551)
(1771, 691)
(1771, 82)
(1771, 336)
(1771, 1192)
(1771, 75)
(1771, 1120)
(1771, 812)
(1771, 763)
(1771, 294)
(1771, 429)
(1771, 1724)
(1771, 1559)
(1771, 1772)
(1771, 572)
(1771, 653)
(1771, 949)
(1771, 518)
(1771, 1086)
(1771, 59)
(1771, 1897)
(1771, 1867)
(1771, 920)
(1771, 1001)
(1771, 510)
(1771, 1135)
(1771, 1435)
(1771, 349)
(1771, 1322)
(1771, 804)
(1771, 733)
(1771, 514)
(1771, 516)
(1771, 269)
(1771, 529)
(1771, 1589)
(1771, 388)
(1771, 1285)
(1771, 279)
(1771, 769)
(1771, 1214)
(1771, 199)
(1771, 1539)
(1675, 1)
(1470, 363)
(1470, 1461)
(1470, 1394)
(1470, 648)
(1470, 1579)
(1470, 566)
(1470, 268)
(1470, 1485)
(1470, 1672)
(1470, 35)
(1470, 1602)
(1470, 649)
(1470, 362)
(1470, 1151)
(1470, 526)
(1470, 44)
(1470, 1712)
(1470, 469)
(1470, 875)
(1470, 236)
(1470, 1113)
(1470, 1291)
(1470, 272)
(1470, 882)
(1470, 1061)
(1470, 1478)
(1470, 227)
(1470, 1547)
(1470, 736)
(1470, 278)
(1470, 1)
(1470, 1762)
(1470, 1007)
(1470, 577)
(1470, 165)
(1470, 1441)
(1470, 248)
(1470, 1256)
(1470, 1734)
(1470, 9)
(1470, 1603)
(1470, 122)
(1470, 1025)
(1470, 946)
(1470, 441)
(1470, 1847)
(1470, 1089)
(1470, 382)
(1470, 799)
(1470, 11)
(1470, 1166)
(1470, 1384)
(1470, 845)
(1470, 1759)
(1470, 574)
(1470, 491)
(1470, 837)
(1470, 1465)
(1470, 659)
(1470, 766)
(1470, 826)
(1470, 237)
(1470, 825)
(1470, 733)
(1470, 514)
(1470, 1325)
(1470, 1750)
(1470, 611)
(1470, 1587)
(1470, 1057)
(1470, 1200)
(1470, 501)
(1470, 1353)
(1252, 1430)
(1252, 321)
(1252, 1318)
(1252, 1290)
(1252, 1147)
(1252, 922)
(1252, 1317)
(1252, 1653)
(1252, 1946)
(1252, 1562)
(1252, 1159)
(1252, 1435)
(1252, 223)
(1252, 1516)
(1252, 707)
(1252, 646)
(1252, 977)
(1252, 600)
(1252, 1226)
(1252, 688)
(1252, 1)
(1252, 1425)
(1252, 226)
(1252, 1850)
(1252, 1119)
(1252, 695)
(1252, 201)
(1252, 779)
(1252, 1593)
(1252, 521)
(1252, 1808)
(1252, 889)
(1252, 1659)
(1252, 281)
(1252, 385)
(1252, 1408)
(1252, 1544)
(1252, 1360)
(1252, 647)
(1252, 1657)
(389, 1051)
(389, 950)
(389, 1510)
(389, 110)
(389, 614)
(389, 624)
(389, 566)
(389, 1043)
(389, 938)
(389, 1699)
(389, 731)
(389, 1672)
(389, 15)
(389, 1466)
(389, 1807)
(389, 848)
(389, 706)
(389, 936)
(389, 251)
(389, 1615)
(389, 1045)
(389, 247)
(389, 1329)
(389, 94)
(389, 371)
(389, 1660)
(389, 1044)
(389, 1109)
(389, 1369)
(389, 1495)
(389, 187)
(389, 302)
(389, 1449)
(389, 799)
(389, 1291)
(389, 405)
(389, 1917)
(389, 1478)
(389, 1165)
(389, 1144)
(389, 1)
(389, 1412)
(389, 1705)
(389, 1616)
(389, 1647)
(389, 1046)
(389, 1641)
(389, 1461)
(389, 1838)
(389, 1804)
(389, 473)
(389, 165)
(389, 711)
(389, 1068)
(389, 179)
(389, 349)
(389, 1272)
(389, 691)
(389, 82)
(389, 291)
(389, 1297)
(389, 811)
(389, 569)
(389, 753)
(389, 75)
(389, 812)
(389, 509)
(389, 429)
(389, 732)
(389, 1559)
(389, 572)
(389, 734)
(389, 653)
(389, 949)
(389, 1527)
(389, 1702)
(389, 1057)
(389, 59)
(389, 97)
(389, 1181)
(389, 1186)
(389, 457)
(389, 920)
(389, 14)
(389, 1135)
(389, 1382)
(389, 1435)
(389, 1025)
(389, 879)
(389, 1554)
(389, 1322)
(389, 1110)
(389, 992)
(389, 804)
(389, 1214)
(389, 516)
(389, 269)
(389, 1589)
(389, 1514)
(389, 388)
(389, 1206)
(389, 99)
(389, 1610)
(389, 1049)
(389, 26)
(389, 279)
(389, 769)
(389, 1526)
(389, 1475)
(1336, 1914)
(1336, 657)
(1336, 1961)
(1336, 1919)
(1336, 1)
(1336, 1067)
(1336, 1932)
(1336, 1968)
(1336, 1997)
(1336, 256)
(210, 316)
(210, 157)
(210, 45)
(210, 752)
(210, 1668)
(210, 323)
(210, 1538)
(210, 141)
(210, 893)
(210, 351)
(210, 928)
(210, 416)
(210, 139)
(210, 991)
(210, 1684)
(210, 1)
(210, 32)
(210, 982)
(210, 1175)
(210, 881)
(210, 270)
(1357, 1001)
(1357, 773)
(1357, 14)
(1357, 1601)
(1357, 1315)
(1357, 1322)
(1357, 1831)
(1357, 1192)
(1357, 179)
(1357, 688)
(1357, 209)
(1357, 1559)
(1357, 518)
(1357, 1589)
(1357, 1)
(1357, 97)
(1357, 799)
(1357, 1647)
(1357, 247)
(888, 560)
(888, 1753)
(888, 1055)
(888, 38)
(888, 223)
(888, 321)
(888, 834)
(888, 1182)
(888, 1469)
(888, 692)
(888, 471)
(888, 1228)
(888, 1406)
(888, 1946)
(888, 350)
(888, 852)
(888, 600)
(888, 957)
(888, 1501)
(888, 185)
(888, 1977)
(888, 1341)
(888, 113)
(888, 1)
(888, 347)
(888, 1516)
(888, 1290)
(888, 866)
(888, 1760)
(888, 1318)
(888, 1361)
(888, 1560)
(888, 589)
(888, 91)
(888, 1407)
(888, 315)
(888, 1850)
(888, 384)
(888, 933)
(888, 988)
(888, 84)
(888, 1561)
(888, 1852)
(888, 1564)
(888, 281)
(888, 1763)
(888, 1879)
(888, 1789)
(888, 931)
(888, 467)
(888, 169)
(888, 1863)
(888, 779)
(888, 1791)
(888, 1226)
(888, 1658)
(888, 889)
(888, 1653)
(888, 1474)
(888, 1848)
(1094, 1060)
(1094, 556)
(1094, 1518)
(1094, 321)
(1094, 699)
(1094, 1783)
(1094, 1431)
(1094, 281)
(1094, 1685)
(1094, 480)
(1094, 1714)
(1094, 1826)
(1094, 265)
(1094, 695)
(1094, 433)
(1094, 1788)
(1094, 938)
(1094, 1740)
(1094, 688)
(1094, 1)
(1094, 1498)
(1094, 1680)
(1094, 1609)
(1094, 226)
(1094, 170)
(1094, 692)
(1094, 37)
(1094, 1101)
(1094, 779)
(1094, 1977)
(1094, 1739)
(1094, 521)
(1094, 923)
(1094, 1318)
(1094, 1544)
(1094, 1865)
(1094, 647)
(1381, 1396)
(1381, 1889)
(1381, 1611)
(1381, 1044)
(1381, 1411)
(1381, 1132)
(1381, 1041)
(1381, 89)
(1381, 1015)
(1381, 1010)
(1381, 1475)
(1381, 753)
(1381, 1447)
(1381, 617)
(1381, 763)
(1381, 1450)
(1381, 1045)
(1381, 1686)
(1381, 349)
(1381, 733)
(1381, 1756)
(1381, 1224)
(1381, 581)
(1381, 510)
(1381, 1313)
(1381, 214)
(1381, 166)
(1381, 247)
(1381, 947)
(1381, 1)
(1381, 1482)
(1381, 1049)
(1381, 1615)
(1381, 1340)
(1381, 78)
(1381, 895)
(1381, 1322)
(1381, 689)
(485, 1798)
(485, 112)
(485, 1823)
(485, 156)
(485, 239)
(485, 1)
(485, 434)
(485, 394)
(485, 729)
(485, 964)
(485, 83)
(1221, 363)
(1221, 1889)
(1221, 1394)
(1221, 326)
(1221, 1569)
(1221, 1579)
(1221, 1041)
(1221, 1465)
(1221, 1672)
(1221, 947)
(1221, 214)
(1221, 1807)
(1221, 936)
(1221, 1611)
(1221, 895)
(1221, 89)
(1221, 1020)
(1221, 469)
(1221, 823)
(1221, 733)
(1221, 555)
(1221, 236)
(1221, 1391)
(1221, 1)
(1221, 308)
(1221, 538)
(1221, 910)
(1221, 165)
(1221, 122)
(1221, 82)
(1221, 753)
(1221, 196)
(1221, 75)
(1221, 763)
(1221, 1450)
(1221, 1559)
(1221, 1772)
(1221, 653)
(1221, 441)
(1221, 1432)
(1221, 166)
(1221, 305)
(1221, 1897)
(1221, 11)
(1221, 1213)
(1221, 78)
(1221, 708)
(1221, 435)
(1221, 345)
(1221, 845)
(1221, 510)
(1221, 1735)
(1221, 1010)
(1221, 568)
(1221, 1062)
(1221, 617)
(1221, 1247)
(1221, 1061)
(1221, 1756)
(1221, 1340)
(1221, 383)
(1221, 1841)
(1221, 1382)
(1221, 1200)
(1221, 501)
(1221, 1322)
(1544, 342)
(1544, 1714)
(1544, 321)
(1544, 1431)
(1544, 1290)
(1544, 1709)
(1544, 1545)
(1544, 1562)
(1544, 1159)
(1544, 1739)
(1544, 1318)
(1544, 556)
(1544, 699)
(1544, 589)
(1544, 444)
(1544, 1740)
(1544, 977)
(1544, 692)
(1544, 1119)
(1544, 1524)
(1544, 1312)
(1544, 779)
(1544, 223)
(1544, 1226)
(1544, 1)
(1544, 923)
(1544, 681)
(1544, 1360)
(1544, 1269)
(1544, 1865)
(1544, 647)
(1945, 1)
(743, 1)
(300, 724)
(300, 1167)
(300, 774)
(300, 1708)
(300, 726)
(300, 1669)
(300, 1453)
(300, 16)
