452
13838
(73, 318)
(76, 318)
(78, 318)
(79, 318)
(80, 318)
(82, 318)
(84, 318)
(85, 318)
(86, 318)
(89, 318)
(90, 318)
(92, 318)
(93, 318)
(95, 318)
(97, 318)
(141, 318)
(142, 318)
(143, 318)
(144, 318)
(149, 318)
(150, 318)
(151, 318)
(154, 318)
(155, 318)
(156, 318)
(157, 318)
(158, 318)
(160, 318)
(163, 318)
(165, 318)
(166, 318)
(167, 318)
(168, 318)
(178, 318)
(180, 318)
(184, 318)
(185, 318)
(187, 318)
(188, 318)
(189, 318)
(267, 318)
(269, 318)
(271, 318)
(273, 318)
(274, 318)
(281, 318)
(283, 318)
(318, 320)
(318, 321)
(318, 330)
(318, 331)
(318, 336)
(318, 343)
(318, 349)
(318, 350)
(318, 352)
(318, 356)
(318, 361)
(318, 377)
(318, 378)
(318, 379)
(318, 381)
(318, 390)
(318, 398)
(318, 404)
(318, 405)
(318, 411)
(318, 425)
(318, 426)
(318, 435)
(318, 438)
(318, 441)
(318, 444)
(318, 445)
(42, 319)
(43, 319)
(44, 319)
(48, 319)
(51, 319)
(53, 319)
(59, 319)
(60, 319)
(63, 319)
(64, 319)
(65, 319)
(66, 319)
(67, 319)
(68, 319)
(69, 319)
(71, 319)
(72, 319)
(73, 319)
(76, 319)
(78, 319)
(83, 319)
(84, 319)
(85, 319)
(86, 319)
(89, 319)
(90, 319)
(93, 319)
(95, 319)
(141, 319)
(142, 319)
(145, 319)
(147, 319)
(149, 319)
(150, 319)
(151, 319)
(154, 319)
(155, 319)
(156, 319)
(157, 319)
(158, 319)
(163, 319)
(165, 319)
(166, 319)
(167, 319)
(176, 319)
(178, 319)
(180, 319)
(183, 319)
(184, 319)
(185, 319)
(267, 319)
(269, 319)
(272, 319)
(273, 319)
(281, 319)
(319, 320)
(319, 321)
(319, 330)
(319, 331)
(319, 333)
(319, 336)
(319, 349)
(319, 350)
(319, 352)
(319, 359)
(319, 365)
(319, 372)
(319, 377)
(319, 378)
(319, 379)
(319, 381)
(319, 384)
(319, 398)
(319, 404)
(319, 405)
(319, 411)
(319, 423)
(319, 426)
(319, 437)
(319, 438)
(319, 440)
(319, 444)
(319, 445)
(42, 320)
(43, 320)
(47, 320)
(51, 320)
(53, 320)
(59, 320)
(60, 320)
(63, 320)
(64, 320)
(66, 320)
(67, 320)
(69, 320)
(72, 320)
(73, 320)
(86, 320)
(89, 320)
(90, 320)
(95, 320)
(136, 320)
(144, 320)
(145, 320)
(149, 320)
(150, 320)
(151, 320)
(154, 320)
(156, 320)
(157, 320)
(158, 320)
(160, 320)
(164, 320)
(165, 320)
(166, 320)
(167, 320)
(175, 320)
(178, 320)
(183, 320)
(184, 320)
(187, 320)
(269, 320)
(281, 320)
(320, 330)
(320, 336)
(320, 350)
(320, 352)
(320, 357)
(320, 372)
(320, 379)
(320, 381)
(320, 384)
(320, 398)
(320, 404)
(320, 405)
(320, 423)
(320, 426)
(320, 444)
(42, 321)
(43, 321)
(44, 321)
(53, 321)
(59, 321)
(64, 321)
(66, 321)
(67, 321)
(68, 321)
(70, 321)
(76, 321)
(78, 321)
(86, 321)
(90, 321)
(95, 321)
(97, 321)
(136, 321)
(137, 321)
(141, 321)
(142, 321)
(145, 321)
(149, 321)
(155, 321)
(157, 321)
(160, 321)
(162, 321)
(163, 321)
(164, 321)
(166, 321)
(167, 321)
(184, 321)
(185, 321)
(187, 321)
(269, 321)
(272, 321)
(273, 321)
(281, 321)
(321, 330)
(321, 333)
(321, 352)
(321, 353)
(321, 357)
(321, 364)
(321, 375)
(321, 378)
(321, 381)
(321, 388)
(321, 405)
(321, 409)
(321, 425)
(321, 437)
(321, 440)
(139, 323)
(148, 323)
(179, 323)
(278, 323)
(323, 397)
(277, 325)
(326, 341)
(326, 370)
(160, 327)
(182, 327)
(275, 327)
(327, 351)
(327, 352)
(327, 377)
(327, 389)
(327, 398)
(49, 328)
(50, 328)
(153, 328)
(328, 340)
(328, 342)
(328, 354)
(328, 391)
(77, 329)
(139, 329)
(148, 329)
(179, 329)
(329, 339)
(329, 342)
(43, 330)
(44, 330)
(47, 330)
(53, 330)
(59, 330)
(60, 330)
(61, 330)
(64, 330)
(65, 330)
(67, 330)
(68, 330)
(69, 330)
(70, 330)
(71, 330)
(72, 330)
(73, 330)
(76, 330)
(83, 330)
(86, 330)
(89, 330)
(149, 330)
(150, 330)
(154, 330)
(157, 330)
(160, 330)
(163, 330)
(164, 330)
(165, 330)
(166, 330)
(178, 330)
(183, 330)
(184, 330)
(185, 330)
(187, 330)
(188, 330)
(267, 330)
(272, 330)
(281, 330)
(330, 349)
(330, 350)
(330, 352)
(330, 353)
(330, 357)
(330, 364)
(330, 372)
(330, 378)
(330, 381)
(330, 388)
(330, 398)
(330, 405)
(330, 414)
(330, 426)
(330, 437)
(330, 438)
(42, 331)
(53, 331)
(60, 331)
(64, 331)
(65, 331)
(67, 331)
(69, 331)
(70, 331)
(72, 331)
(83, 331)
(86, 331)
(89, 331)
(90, 331)
(93, 331)
(95, 331)
(97, 331)
(136, 331)
(141, 331)
(142, 331)
(149, 331)
(150, 331)
(156, 331)
(160, 331)
(163, 331)
(164, 331)
(166, 331)
(167, 331)
(178, 331)
(183, 331)
(184, 331)
(187, 331)
(188, 331)
(331, 333)
(331, 353)
(331, 363)
(331, 371)
(331, 372)
(331, 384)
(331, 388)
(331, 411)
(331, 423)
(331, 425)
(331, 438)
(331, 440)
(47, 333)
(48, 333)
(53, 333)
(63, 333)
(64, 333)
(67, 333)
(68, 333)
(70, 333)
(71, 333)
(72, 333)
(76, 333)
(78, 333)
(83, 333)
(86, 333)
(93, 333)
(95, 333)
(96, 333)
(97, 333)
(136, 333)
(142, 333)
(144, 333)
(145, 333)
(150, 333)
(154, 333)
(158, 333)
(160, 333)
(162, 333)
(165, 333)
(166, 333)
(168, 333)
(178, 333)
(183, 333)
(184, 333)
(185, 333)
(187, 333)
(188, 333)
(267, 333)
(269, 333)
(272, 333)
(281, 333)
(333, 336)
(333, 349)
(333, 350)
(333, 357)
(333, 363)
(333, 375)
(333, 378)
(333, 379)
(333, 381)
(333, 384)
(333, 405)
(333, 411)
(333, 414)
(333, 423)
(333, 437)
(333, 441)
(56, 334)
(173, 334)
(270, 334)
(280, 334)
(282, 334)
(334, 344)
(334, 345)
(334, 358)
(334, 360)
(334, 367)
(334, 376)
(334, 385)
(334, 400)
(334, 408)
(334, 413)
(334, 419)
(334, 427)
(334, 447)
(334, 450)
(42, 336)
(43, 336)
(44, 336)
(47, 336)
(48, 336)
(51, 336)
(53, 336)
(59, 336)
(60, 336)
(63, 336)
(64, 336)
(67, 336)
(68, 336)
(69, 336)
(70, 336)
(71, 336)
(72, 336)
(73, 336)
(76, 336)
(78, 336)
(83, 336)
(84, 336)
(86, 336)
(90, 336)
(93, 336)
(95, 336)
(136, 336)
(144, 336)
(145, 336)
(147, 336)
(149, 336)
(150, 336)
(151, 336)
(154, 336)
(156, 336)
(158, 336)
(160, 336)
(162, 336)
(165, 336)
(166, 336)
(167, 336)
(168, 336)
(169, 336)
(178, 336)
(180, 336)
(183, 336)
(184, 336)
(185, 336)
(267, 336)
(272, 336)
(273, 336)
(274, 336)
(281, 336)
(59, 377)
(70, 377)
(178, 377)
(182, 377)
(275, 377)
(351, 377)
(365, 377)
(377, 389)
(377, 398)
(377, 401)
(377, 410)
(42, 378)
(43, 378)
(44, 378)
(47, 378)
(51, 378)
(53, 378)
(54, 378)
(60, 378)
(61, 378)
(63, 378)
(64, 378)
(65, 378)
(66, 378)
(67, 378)
(68, 378)
(69, 378)
(70, 378)
(71, 378)
(72, 378)
(73, 378)
(76, 378)
(78, 378)
(83, 378)
(84, 378)
(85, 378)
(86, 378)
(89, 378)
(90, 378)
(93, 378)
(95, 378)
(96, 378)
(97, 378)
(136, 378)
(137, 378)
(141, 378)
(142, 378)
(143, 378)
(144, 378)
(145, 378)
(147, 378)
(149, 378)
(150, 378)
(152, 378)
(154, 378)
(156, 378)
(157, 378)
(158, 378)
(160, 378)
(162, 378)
(163, 378)
(164, 378)
(165, 378)
(166, 378)
(175, 378)
(183, 378)
(184, 378)
(185, 378)
(187, 378)
(188, 378)
(267, 378)
(269, 378)
(271, 378)
(272, 378)
(273, 378)
(281, 378)
(336, 378)
(350, 378)
(352, 378)
(353, 378)
(357, 378)
(361, 378)
(363, 378)
(364, 378)
(372, 378)
(378, 379)
(378, 381)
(378, 384)
(378, 388)
(378, 398)
(378, 405)
(378, 411)
(378, 423)
(378, 426)
(378, 440)
(378, 441)
(378, 442)
(378, 444)
(42, 379)
(43, 379)
(48, 379)
(53, 379)
(59, 379)
(60, 379)
(63, 379)
(64, 379)
(66, 379)
(67, 379)
(68, 379)
(69, 379)
(70, 379)
(71, 379)
(72, 379)
(76, 379)
(77, 379)
(78, 379)
(84, 379)
(86, 379)
(89, 379)
(93, 379)
(95, 379)
(97, 379)
(136, 379)
(142, 379)
(144, 379)
(145, 379)
(147, 379)
(149, 379)
(150, 379)
(151, 379)
(154, 379)
(155, 379)
(156, 379)
(158, 379)
(160, 379)
(163, 379)
(165, 379)
(166, 379)
(167, 379)
(168, 379)
(169, 379)
(178, 379)
(180, 379)
(185, 379)
(186, 379)
(269, 379)
(273, 379)
(274, 379)
(281, 379)
(283, 379)
(336, 379)
(349, 379)
(352, 379)
(357, 379)
(363, 379)
(365, 379)
(372, 379)
(379, 384)
(379, 388)
(379, 390)
(379, 398)
(379, 404)
(379, 405)
(379, 411)
(379, 423)
(379, 426)
(379, 435)
(379, 438)
(379, 441)
(379, 444)
(379, 445)
(373, 380)
(380, 383)
(380, 393)
(380, 420)
(380, 443)
(380, 448)
(380, 449)
(43, 381)
(44, 381)
(47, 381)
(59, 381)
(61, 381)
(64, 381)
(67, 381)
(69, 381)
(76, 381)
(83, 381)
(86, 381)
(90, 381)
(93, 381)
(96, 381)
(149, 381)
(150, 381)
(156, 381)
(157, 381)
(163, 381)
(164, 381)
(166, 381)
(175, 381)
(183, 381)
(185, 381)
(187, 381)
(188, 381)
(267, 381)
(271, 381)
(272, 381)
(281, 381)
(350, 381)
(353, 381)
(357, 381)
(364, 381)
(381, 405)
(381, 426)
(173, 382)
(270, 382)
(280, 382)
(282, 382)
(344, 382)
(345, 382)
(358, 382)
(360, 382)
(367, 382)
(376, 382)
(382, 385)
(382, 400)
(382, 408)
(382, 413)
(382, 419)
(382, 427)
(382, 447)
(382, 450)
(146, 383)
(268, 383)
(383, 406)
(383, 420)
(383, 421)
(383, 428)
(383, 429)
(383, 433)
(383, 443)
(42, 384)
(44, 384)
(45, 384)
(47, 384)
(52, 384)
(53, 384)
(54, 384)
(59, 384)
(60, 384)
(63, 384)
(65, 384)
(66, 384)
(67, 384)
(68, 384)
(69, 384)
(70, 384)
(71, 384)
(72, 384)
(76, 384)
(82, 384)
(83, 384)
(84, 384)
(85, 384)
(86, 384)
(89, 384)
(90, 384)
(92, 384)
(93, 384)
(95, 384)
(96, 384)
(97, 384)
(136, 384)
(137, 384)
(141, 384)
(142, 384)
(143, 384)
(144, 384)
(145, 384)
(147, 384)
(149, 384)
(150, 384)
(151, 384)
(154, 384)
(155, 384)
(156, 384)
(157, 384)
(158, 384)
(160, 384)
(163, 384)
(164, 384)
(165, 384)
(166, 384)
(167, 384)
(169, 384)
(171, 384)
(175, 384)
(178, 384)
(183, 384)
(184, 384)
(185, 384)
(187, 384)
(188, 384)
(267, 384)
(269, 384)
(271, 384)
(273, 384)
(276, 384)
(336, 384)
(350, 384)
(352, 384)
(357, 384)
(361, 384)
(363, 384)
(365, 384)
(371, 384)
(372, 384)
(384, 388)
(384, 398)
(384, 405)
(384, 411)
(384, 414)
(384, 423)
(384, 425)
(384, 437)
(384, 438)
(384, 441)
(384, 442)
(384, 444)
(384, 445)
(56, 385)
(74, 385)
(270, 385)
(280, 385)
(282, 385)
(344, 385)
(345, 385)
(358, 385)
(360, 385)
(367, 385)
(385, 400)
(385, 413)
(385, 419)
(385, 427)
(385, 450)
(58, 386)
(81, 386)
(87, 386)
(355, 386)
(386, 418)
(69, 387)
(42, 388)
(44, 388)
(45, 388)
(47, 388)
(48, 388)
(52, 388)
(53, 388)
(54, 388)
(61, 388)
(63, 388)
(66, 388)
(67, 388)
(68, 388)
(71, 388)
(72, 388)
(77, 388)
(78, 388)
(82, 388)
(83, 388)
(84, 388)
(89, 388)
(91, 388)
(95, 388)
(96, 388)
(97, 388)
(136, 388)
(137, 388)
(142, 388)
(144, 388)
(145, 388)
(147, 388)
(150, 388)
(151, 388)
(155, 388)
(156, 388)
(157, 388)
(158, 388)
(160, 388)
(162, 388)
(163, 388)
(165, 388)
(166, 388)
(168, 388)
(169, 388)
(178, 388)
(183, 388)
(184, 388)
(185, 388)
(188, 388)
(267, 388)
(269, 388)
(271, 388)
(272, 388)
(274, 388)
(276, 388)
(281, 388)
(336, 388)
(349, 388)
(350, 388)
(352, 388)
(357, 388)
(361, 388)
(363, 388)
(375, 388)
(388, 409)
(388, 423)
(388, 437)
(388, 442)
(182, 389)
(275, 389)
(351, 389)
(366, 389)
(389, 398)
(389, 401)
(389, 410)
(48, 390)
(59, 390)
(60, 390)
(166, 390)
(185, 390)
(49, 391)
(77, 391)
(153, 391)
(354, 391)
(146, 392)
(347, 392)
(373, 392)
(392, 403)
(392, 412)
(392, 420)
(392, 431)
(373, 393)
(393, 420)
(393, 421)
(393, 424)
(393, 443)
(393, 448)
(393, 449)
(338, 394)
(394, 396)
(394, 415)
(268, 395)
(395, 403)
(395, 424)
(338, 396)
(396, 406)
(396, 415)
(139, 397)
(354, 397)
(42, 398)
(43, 398)
(44, 398)
(45, 398)
(48, 398)
(53, 398)
(57, 398)
(59, 398)
(60, 398)
(63, 398)
(64, 398)
(65, 398)
(66, 398)
(67, 398)
(68, 398)
(69, 398)
(70, 398)
(71, 398)
(72, 398)
(73, 398)
(76, 398)
(78, 398)
(79, 398)
(80, 398)
(83, 398)
(84, 398)
(85, 398)
(86, 398)
(90, 398)
(93, 398)
(95, 398)
(137, 398)
(141, 398)
(142, 398)
(143, 398)
(144, 398)
(145, 398)
(147, 398)
(149, 398)
(151, 398)
(154, 398)
(155, 398)
(158, 398)
(159, 398)
(162, 398)
(163, 398)
(164, 398)
(165, 398)
(166, 398)
(167, 398)
(169, 398)
(174, 398)
(175, 398)
(176, 398)
(178, 398)
(180, 398)
(182, 398)
(183, 398)
(184, 398)
(185, 398)
(188, 398)
(191, 398)
(267, 398)
(269, 398)
(272, 398)
(273, 398)
(281, 398)
(283, 398)
(336, 398)
(343, 398)
(350, 398)
(352, 398)
(356, 398)
(357, 398)
(359, 398)
(361, 398)
(365, 398)
(371, 398)
(372, 398)
(375, 398)
(398, 404)
(398, 405)
(398, 414)
(398, 418)
(398, 425)
(398, 426)
(398, 435)
(398, 437)
(398, 438)
(398, 440)
(398, 441)
(398, 444)
(398, 445)
(268, 399)
(399, 412)
(56, 400)
(74, 400)
(173, 400)
(190, 400)
(270, 400)
(280, 400)
(282, 400)
(344, 400)
(345, 400)
(358, 400)
(360, 400)
(367, 400)
(376, 400)
(400, 408)
(400, 419)
(400, 427)
(400, 450)
(351, 401)
(51, 402)
(59, 402)
(71, 402)
(141, 402)
(176, 402)
(372, 402)
(146, 403)
(347, 403)
(403, 406)
(403, 412)
(403, 417)
(403, 420)
(403, 421)
(403, 424)
(42, 404)
(43, 404)
(48, 404)
(53, 404)
(59, 404)
(60, 404)
(63, 404)
(64, 404)
(65, 404)
(67, 404)
(68, 404)
(69, 404)
(70, 404)
(71, 404)
(72, 404)
(73, 404)
(78, 404)
(84, 404)
(86, 404)
(89, 404)
(90, 404)
(95, 404)
(141, 404)
(144, 404)
(149, 404)
(151, 404)
(155, 404)
(156, 404)
(160, 404)
(163, 404)
(165, 404)
(167, 404)
(168, 404)
(178, 404)
(180, 404)
(184, 404)
(185, 404)
(273, 404)
(281, 404)
(336, 404)
(349, 404)
(350, 404)
(352, 404)
(371, 404)
(372, 404)
(404, 405)
(404, 423)
(404, 426)
(404, 438)
(404, 444)
(42, 405)
(43, 405)
(44, 405)
(47, 405)
(48, 405)
(51, 405)
(52, 405)
(53, 405)
(54, 405)
(59, 405)
(60, 405)
(63, 405)
(64, 405)
(65, 405)
(66, 405)
(67, 405)
(68, 405)
(69, 405)
(70, 405)
(71, 405)
(72, 405)
(73, 405)
(76, 405)
(78, 405)
(83, 405)
(84, 405)
(85, 405)
(86, 405)
(89, 405)
(90, 405)
(93, 405)
(95, 405)
(96, 405)
(97, 405)
(136, 405)
(137, 405)
(141, 405)
(142, 405)
(144, 405)
(145, 405)
(147, 405)
(149, 405)
(150, 405)
(151, 405)
(154, 405)
(155, 405)
(156, 405)
(157, 405)
(158, 405)
(160, 405)
(162, 405)
(163, 405)
(164, 405)
(165, 405)
(166, 405)
(167, 405)
(168, 405)
(169, 405)
(175, 405)
(178, 405)
(180, 405)
(183, 405)
(184, 405)
(188, 405)
(267, 405)
(269, 405)
(271, 405)
(272, 405)
(273, 405)
(281, 405)
(336, 405)
(349, 405)
(350, 405)
(352, 405)
(357, 405)
(361, 405)
(363, 405)
(365, 405)
(372, 405)
(405, 411)
(405, 414)
(405, 423)
(405, 426)
(405, 437)
(405, 438)
(405, 441)
(405, 442)
(405, 444)
(405, 445)
(146, 406)
(268, 406)
(406, 412)
(406, 428)
(406, 429)
(406, 431)
(406, 443)
(406, 449)
(277, 407)
(56, 408)
(74, 408)
(173, 408)
(270, 408)
(280, 408)
(282, 408)
(344, 408)
(345, 408)
(358, 408)
(360, 408)
(367, 408)
(408, 413)
(408, 419)
(408, 427)
(408, 450)
(48, 409)
(95, 409)
(136, 409)
(142, 409)
(150, 409)
(157, 409)
(166, 409)
(42, 411)
(48, 411)
(63, 411)
(71, 411)
(76, 411)
(95, 411)
(96, 411)
(145, 411)
(154, 411)
(160, 411)
(165, 411)
(166, 411)
(167, 411)
(178, 411)
(185, 411)
(267, 411)
(273, 411)
(336, 411)
(357, 411)
(361, 411)
(372, 411)
(411, 423)
(411, 442)
(411, 444)
(146, 412)
(412, 420)
(412, 421)
(412, 424)
(412, 428)
(412, 433)
(412, 448)
(56, 413)
(190, 413)
(358, 413)
(367, 413)
(413, 419)
(413, 447)
(413, 450)
(44, 414)
(48, 414)
(54, 414)
(67, 414)
(71, 414)
(76, 414)
(136, 414)
(141, 414)
(142, 414)
(145, 414)
(154, 414)
(156, 414)
(160, 414)
(163, 414)
(164, 414)
(168, 414)
(185, 414)
(187, 414)
(267, 414)
(269, 414)
(271, 414)
(272, 414)
(273, 414)
(336, 414)
(350, 414)
(357, 414)
(361, 414)
(363, 414)
(414, 423)
(414, 425)
(414, 441)
(414, 444)
(268, 415)
(338, 415)
(415, 422)
(415, 428)
(417, 424)
(58, 418)
(62, 418)
(81, 418)
(87, 418)
(94, 418)
(181, 418)
(186, 418)
(355, 418)
(56, 419)
(74, 419)
(88, 419)
(173, 419)
(190, 419)
(270, 419)
(280, 419)
(282, 419)
(344, 419)
(345, 419)
(358, 419)
(360, 419)
(367, 419)
(376, 419)
(419, 427)
(419, 447)
(146, 420)
(373, 420)
(420, 421)
(420, 424)
(420, 428)
(420, 433)
(420, 443)
(420, 448)
(420, 449)
(146, 421)
(156, 421)
(268, 421)
(373, 421)
(421, 424)
(421, 428)
(421, 443)
(421, 448)
(421, 449)
(43, 423)
(44, 423)
(45, 423)
(48, 423)
(51, 423)
(52, 423)
(53, 423)
(59, 423)
(63, 423)
(64, 423)
(67, 423)
(69, 423)
(70, 423)
(72, 423)
(73, 423)
(76, 423)
(83, 423)
(84, 423)
(86, 423)
(90, 423)
(93, 423)
(136, 423)
(142, 423)
(144, 423)
(145, 423)
(147, 423)
(149, 423)
(150, 423)
(154, 423)
(156, 423)
(158, 423)
(160, 423)
(163, 423)
(164, 423)
(165, 423)
(166, 423)
(183, 423)
(184, 423)
(267, 423)
(269, 423)
(272, 423)
(281, 423)
(336, 423)
(349, 423)
(350, 423)
(352, 423)
(357, 423)
(361, 423)
(363, 423)
(423, 426)
(423, 438)
(423, 441)
(423, 444)
(424, 428)
(424, 443)
(424, 448)
(53, 425)
(59, 425)
(63, 425)
(67, 425)
(71, 425)
(76, 425)
(86, 425)
(95, 425)
(96, 425)
(97, 425)
(143, 425)
(150, 425)
(154, 425)
(160, 425)
(165, 425)
(166, 425)
(175, 425)
(184, 425)
(185, 425)
(188, 425)
(267, 425)
(349, 425)
(357, 425)
(363, 425)
(425, 445)
(42, 426)
(43, 426)
(44, 426)
(47, 426)
(48, 426)
(51, 426)
(53, 426)
(54, 426)
(59, 426)
(60, 426)
(63, 426)
(64, 426)
(66, 426)
(67, 426)
(68, 426)
(69, 426)
(70, 426)
(71, 426)
(72, 426)
(73, 426)
(78, 426)
(83, 426)
(84, 426)
(85, 426)
(86, 426)
(89, 426)
(95, 426)
(136, 426)
(141, 426)
(145, 426)
(149, 426)
(150, 426)
(151, 426)
(155, 426)
(156, 426)
(158, 426)
(160, 426)
(163, 426)
(164, 426)
(165, 426)
(166, 426)
(167, 426)
(169, 426)
(175, 426)
(178, 426)
(180, 426)
(184, 426)
(185, 426)
(267, 426)
(269, 426)
(272, 426)
(273, 426)
(274, 426)
(281, 426)
(336, 426)
(350, 426)
(352, 426)
(357, 426)
(372, 426)
(426, 438)
(426, 441)
(56, 427)
(173, 427)
(190, 427)
(270, 427)
(280, 427)
(282, 427)
(344, 427)
(345, 427)
(358, 427)
(360, 427)
(367, 427)
(376, 427)
(427, 447)
(427, 450)
(268, 428)
(428, 429)
(428, 431)
(428, 433)
(428, 443)
(428, 448)
(429, 431)
(59, 430)
(431, 433)
(146, 433)
(268, 433)
(373, 433)
(433, 443)
(433, 448)
(186, 435)
(189, 435)
(71, 436)
(84, 436)
(185, 436)
(43, 437)
(44, 437)
(45, 437)
(47, 437)
(59, 437)
(64, 437)
(66, 437)
(69, 437)
(71, 437)
(72, 437)
(76, 437)
(82, 437)
(84, 437)
(85, 437)
(86, 437)
(89, 437)
(90, 437)
(96, 437)
(137, 437)
(141, 437)
(145, 437)
(147, 437)
(152, 437)
(155, 437)
(156, 437)
(160, 437)
(163, 437)
(165, 437)
(167, 437)
(169, 437)
(183, 437)
(184, 437)
(185, 437)
(191, 437)
(267, 437)
(269, 437)
(271, 437)
(272, 437)
(281, 437)
(357, 437)
(361, 437)
(437, 442)
(43, 438)
(48, 438)
(53, 438)
(59, 438)
(60, 438)
(63, 438)
(64, 438)
(67, 438)
(69, 438)
(71, 438)
(72, 438)
(76, 438)
(78, 438)
(84, 438)
(86, 438)
(89, 438)
(90, 438)
(93, 438)
(95, 438)
(136, 438)
(145, 438)
(160, 438)
(163, 438)
(165, 438)
(167, 438)
(178, 438)
(183, 438)
(185, 438)
(269, 438)
(272, 438)
(273, 438)
(349, 438)
(350, 438)
(352, 438)
(361, 438)
(365, 438)
(438, 441)
(438, 444)
(90, 439)
(43, 440)
(53, 440)
(54, 440)
(59, 440)
(64, 440)
(67, 440)
(69, 440)
(71, 440)
(86, 440)
(93, 440)
(97, 440)
(150, 440)
(155, 440)
(167, 440)
(269, 440)
(349, 440)
(357, 440)
(363, 440)
(371, 440)
(372, 440)
(440, 444)
(42, 441)
(48, 441)
(53, 441)
(59, 441)
(63, 441)
(64, 441)
(67, 441)
(68, 441)
(69, 441)
(71, 441)
(72, 441)
(76, 441)
(84, 441)
(86, 441)
(89, 441)
(90, 441)
(93, 441)
(97, 441)
(142, 441)
(145, 441)
(149, 441)
(150, 441)
(151, 441)
(154, 441)
(156, 441)
(157, 441)
(158, 441)
(160, 441)
(163, 441)
(164, 441)
(165, 441)
(166, 441)
(167, 441)
(168, 441)
(180, 441)
(183, 441)
(185, 441)
(187, 441)
(336, 441)
(350, 441)
(357, 441)
(363, 441)
(371, 441)
(372, 441)
(441, 445)
(44, 442)
(67, 442)
(71, 442)
(76, 442)
(157, 442)
(267, 442)
(269, 442)
(349, 442)
(357, 442)
(146, 443)
(268, 443)
(373, 443)
(443, 448)
(443, 449)
(43, 444)
(44, 444)
(48, 444)
(53, 444)
(59, 444)
(60, 444)
(63, 444)
(64, 444)
(67, 444)
(69, 444)
(70, 444)
(71, 444)
(72, 444)
(73, 444)
(76, 444)
(78, 444)
(84, 444)
(86, 444)
(89, 444)
(93, 444)
(97, 444)
(142, 444)
(144, 444)
(149, 444)
(150, 444)
(151, 444)
(154, 444)
(155, 444)
(156, 444)
(158, 444)
(160, 444)
(163, 444)
(164, 444)
(165, 444)
(167, 444)
(178, 444)
(184, 444)
(273, 444)
(336, 444)
(352, 444)
(372, 444)
(43, 445)
(44, 445)
(47, 445)
(48, 445)
(63, 445)
(64, 445)
(67, 445)
(68, 445)
(69, 445)
(70, 445)
(72, 445)
(76, 445)
(77, 445)
(82, 445)
(83, 445)
(85, 445)
(86, 445)
(89, 445)
(93, 445)
(95, 445)
(136, 445)
(142, 445)
(145, 445)
(149, 445)
(154, 445)
(155, 445)
(157, 445)
(158, 445)
(160, 445)
(165, 445)
(168, 445)
(169, 445)
(178, 445)
(180, 445)
(183, 445)
(184, 445)
(187, 445)
(188, 445)
(267, 445)
(271, 445)
(272, 445)
(336, 445)
(350, 445)
(357, 445)
(363, 445)
(372, 445)
(337, 446)
(370, 446)
(74, 447)
(173, 447)
(270, 447)
(280, 447)
(367, 447)
(146, 448)
(268, 448)
(373, 448)
(448, 449)
(146, 449)
(373, 449)
(173, 450)
(190, 450)
(270, 450)
(280, 450)
(282, 450)
(344, 450)
(345, 450)
(358, 450)
(360, 450)
(367, 450)
(376, 450)
(49, 451)
(148, 451)
(153, 451)
(139, 452)
(278, 452)
